id_tabela,coluna,chave,cobertura_temporal,valor
microdados_antigos,bairros_sp,594,2007(1)2019,Jardim Jeriva
microdados_antigos,bairros_sp,595,2007(1)2019,Jardim Joamar
microdados_antigos,bairros_sp,596,2007(1)2019,Jardim Joao Xxiii
microdados_antigos,bairros_sp,597,2007(1)2019,Jardim Joia
microdados_antigos,bairros_sp,598,2007(1)2019,Jardim Jordao
microdados_antigos,bairros_sp,599,2007(1)2019,Jardim Jua
microdados_antigos,bairros_sp,600,2007(1)2019,Jardim Julieta
microdados_antigos,bairros_sp,601,2007(1)2019,Jardim Jurema
microdados_antigos,bairros_sp,602,2007(1)2019,Jardim Jussara
microdados_antigos,bairros_sp,603,2007(1)2019,Jardim Kagohara
microdados_antigos,bairros_sp,604,2007(1)2019,Jardim Kaj
microdados_antigos,bairros_sp,605,2007(1)2019,Jardim Keralux
microdados_antigos,bairros_sp,606,2007(1)2019,Jardim Kika
microdados_antigos,bairros_sp,607,2007(1)2019,Jardim Kioto
microdados_antigos,bairros_sp,608,2007(1)2019,Jardim Los Angeles
microdados_antigos,bairros_sp,609,2007(1)2019,Jardim Lucio De Castro
microdados_antigos,bairros_sp,610,2007(1)2019,Jardim Leonor Mendes De Barros
microdados_antigos,bairros_sp,611,2007(1)2019,Jardim Leonidas Moreira
microdados_antigos,bairros_sp,612,2007(1)2019,Jardim Lar São Paulo
microdados_antigos,bairros_sp,613,2007(1)2019,Jardim Lageado
microdados_antigos,bairros_sp,614,2007(1)2019,Jardim Do Lago
microdados_antigos,bairros_sp,615,2007(1)2019,Jardim Dos Lagos
microdados_antigos,bairros_sp,616,2007(1)2019,Jardim Lallo
microdados_antigos,bairros_sp,617,2007(1)2019,Jardim Laone
microdados_antigos,bairros_sp,618,2007(1)2019,Jardim Lapena
microdados_antigos,bairros_sp,619,2007(1)2019,Jardim Laranjal
microdados_antigos,bairros_sp,620,2007(1)2019,Jardim Laranjeiras
microdados_antigos,bairros_sp,621,2007(1)2019,Jardim Laura
microdados_antigos,bairros_sp,622,2007(1)2019,Jardim Leila
microdados_antigos,bairros_sp,623,2007(1)2019,Jardim Leme
microdados_antigos,bairros_sp,624,2007(1)2019,Jardim Leni
microdados_antigos,bairros_sp,625,2007(1)2019,Jardim Leonardo
microdados_antigos,bairros_sp,626,2007(1)2019,Jardim Leonor
microdados_antigos,bairros_sp,627,2007(1)2019,Jardim Leticia
microdados_antigos,bairros_sp,628,2007(1)2019,Jardim Libano
microdados_antigos,bairros_sp,629,2007(1)2019,Jardim Lice
microdados_antigos,bairros_sp,630,2007(1)2019,Jardim Lider
microdados_antigos,bairros_sp,631,2007(1)2019,Jardim Lideranca
microdados_antigos,bairros_sp,632,2007(1)2019,Jardim Lidia
microdados_antigos,bairros_sp,633,2007(1)2019,Jardim Lilah
microdados_antigos,bairros_sp,634,2007(1)2019,Jardim Lisboa
microdados_antigos,bairros_sp,635,2007(1)2019,Jardim Londrina
microdados_antigos,bairros_sp,636,2007(1)2019,Jardim De Lorenzo
microdados_antigos,bairros_sp,637,2007(1)2019,Jardim Lourdes
microdados_antigos,bairros_sp,638,2007(1)2019,Jardim Luanda
microdados_antigos,bairros_sp,639,2007(1)2019,Jardim Lucelia
microdados_antigos,bairros_sp,640,2007(1)2019,Jardim Lucia
microdados_antigos,bairros_sp,641,2007(1)2019,Jardim Luciana
microdados_antigos,bairros_sp,642,2007(1)2019,Jardim Lucinda
microdados_antigos,bairros_sp,643,2007(1)2019,Jardim Lugo
microdados_antigos,bairros_sp,644,2007(1)2019,Jardim Luisa
microdados_antigos,bairros_sp,645,2007(1)2019,Jardim Luso
microdados_antigos,bairros_sp,646,2007(1)2019,Jardim Luzitania
microdados_antigos,bairros_sp,647,2007(1)2019,Jardim Maria Amalia
microdados_antigos,bairros_sp,648,2007(1)2019,Jardim Monte Belo
microdados_antigos,bairros_sp,649,2007(1)2019,Jardim Maria Duarte
microdados_antigos,bairros_sp,650,2007(1)2019,Jardim Maria Emilia
microdados_antigos,bairros_sp,651,2007(1)2019,Jardim Maria Estela
microdados_antigos,bairros_sp,652,2007(1)2019,Jardim Maria Fernandes
microdados_antigos,bairros_sp,653,2007(1)2019,Jardim Maria Lucia
microdados_antigos,bairros_sp,654,2007(1)2019,Jardim Maria Luiza
microdados_antigos,bairros_sp,655,2007(1)2019,Jardim Maria Margarida
microdados_antigos,bairros_sp,656,2007(1)2019,Jardim Maria Nazare
microdados_antigos,bairros_sp,657,2007(1)2019,Jardim Marco Paulo
microdados_antigos,bairros_sp,658,2007(1)2019,Jardim Morais Prado
microdados_antigos,bairros_sp,659,2007(1)2019,Jardim Maria Rita
microdados_antigos,bairros_sp,660,2007(1)2019,Jardim Maria Sampaio
microdados_antigos,bairros_sp,661,2007(1)2019,Jardim Martins Silva
microdados_antigos,bairros_sp,662,2007(1)2019,Jardim Maria Virginia
microdados_antigos,bairros_sp,663,2007(1)2019,Jardim Mabel
microdados_antigos,bairros_sp,664,2007(1)2019,Jardim Macedonia
microdados_antigos,bairros_sp,665,2007(1)2019,Jardim Machado
microdados_antigos,bairros_sp,666,2007(1)2019,Jardim Maggi
microdados_antigos,bairros_sp,667,2007(1)2019,Jardim Maia
microdados_antigos,bairros_sp,668,2007(1)2019,Jardim Malia I
microdados_antigos,bairros_sp,669,2007(1)2019,Jardim Malia Ii
microdados_antigos,bairros_sp,670,2007(1)2019,Jardim Dos Manacas
microdados_antigos,bairros_sp,671,2007(1)2019,Jardim Mangalot
microdados_antigos,bairros_sp,672,2007(1)2019,Jardim Maraba
microdados_antigos,bairros_sp,673,2007(1)2019,Jardim Maraca
microdados_antigos,bairros_sp,674,2007(1)2019,Jardim Maracana
microdados_antigos,bairros_sp,675,2007(1)2019,Jardim Marajoara
microdados_antigos,bairros_sp,676,2007(1)2019,Jardim Marcel
microdados_antigos,bairros_sp,677,2007(1)2019,Jardim Marcelo
microdados_antigos,bairros_sp,678,2007(1)2019,Jardim Marciano
microdados_antigos,bairros_sp,679,2007(1)2019,Jardim Margarida
microdados_antigos,bairros_sp,680,2007(1)2019,Jardim Mariane
microdados_antigos,bairros_sp,681,2007(1)2019,Jardim Marilda
microdados_antigos,bairros_sp,682,2007(1)2019,Jardim Marilia
microdados_antigos,bairros_sp,683,2007(1)2019,Jardim Mariliza
microdados_antigos,bairros_sp,684,2007(1)2019,Jardim Marilu
microdados_antigos,bairros_sp,685,2007(1)2019,Jardim Marina
microdados_antigos,bairros_sp,686,2007(1)2019,Jardim Maringa
microdados_antigos,bairros_sp,687,2007(1)2019,Jardim Marisa
microdados_antigos,bairros_sp,688,2007(1)2019,Jardim Maristela
microdados_antigos,bairros_sp,689,2007(1)2019,Jardim Marpu
microdados_antigos,bairros_sp,690,2007(1)2019,Jardim Marquesa
microdados_antigos,bairros_sp,691,2007(1)2019,Jardim Martha
microdados_antigos,bairros_sp,692,2007(1)2019,Jardim Martini
microdados_antigos,bairros_sp,693,2007(1)2019,Jardim Martinica
microdados_antigos,bairros_sp,694,2007(1)2019,Jardim Mascarenhas
microdados_antigos,bairros_sp,695,2007(1)2019,Jardim Matarazzo
microdados_antigos,bairros_sp,696,2007(1)2019,Jardim Mazza
microdados_antigos,bairros_sp,697,2007(1)2019,Jardim Meliunas
microdados_antigos,bairros_sp,698,2007(1)2019,Jardim Melo
microdados_antigos,bairros_sp,699,2007(1)2019,Jardim Mikail
microdados_antigos,bairros_sp,700,2007(1)2019,Jardim Mimar
microdados_antigos,bairros_sp,701,2007(1)2019,Jardim Miragaia
microdados_antigos,bairros_sp,702,2007(1)2019,Jardim Mirante
microdados_antigos,bairros_sp,703,2007(1)2019,Jardim Miriam
microdados_antigos,bairros_sp,704,2007(1)2019,Jardim Mitsutani
microdados_antigos,bairros_sp,705,2007(1)2019,Jardim Modelo
microdados_antigos,bairros_sp,706,2007(1)2019,Jardim Monica
microdados_antigos,bairros_sp,707,2007(1)2019,Jardim Monjolo
microdados_antigos,bairros_sp,708,2007(1)2019,Jardim Moreno
microdados_antigos,bairros_sp,709,2007(1)2019,Jardim Morganti
microdados_antigos,bairros_sp,710,2007(1)2019,Jardim Morumbi
microdados_antigos,bairros_sp,711,2007(1)2019,Jardim Morro Verde
microdados_antigos,bairros_sp,712,2007(1)2019,Jardim Monte Alegre
microdados_antigos,bairros_sp,713,2007(1)2019,Jardim Monte Azul
microdados_antigos,bairros_sp,714,2007(1)2019,Jardim Monte Kemel
microdados_antigos,bairros_sp,715,2007(1)2019,Jardim Mutinga
microdados_antigos,bairros_sp,716,2007(1)2019,Jardim Myrna
microdados_antigos,bairros_sp,717,2007(1)2019,Jardim Nova Brasilia
microdados_antigos,bairros_sp,718,2007(1)2019,Jardim Novo Carrao
microdados_antigos,bairros_sp,719,2007(1)2019,Jardim Nova Colonia
microdados_antigos,bairros_sp,720,2007(1)2019,Jardim Nova Germania
microdados_antigos,bairros_sp,721,2007(1)2019,Jardim Nova Guaianazes
microdados_antigos,bairros_sp,722,2007(1)2019,Jardim Novo Horizonte
microdados_antigos,bairros_sp,723,2007(1)2019,Jardim Nove De Julho
microdados_antigos,bairros_sp,724,2007(1)2019,Jardim Nosso Lar
microdados_antigos,bairros_sp,725,2007(1)2019,Jardim Novo Mundo
microdados_antigos,bairros_sp,726,2007(1)2019,Jardim Novo Parelheiros
microdados_antigos,bairros_sp,727,2007(1)2019,Jardim Novo Santo Amaro
microdados_antigos,bairros_sp,728,2007(1)2019,Jardim Nossa Senhora Do Carmo
microdados_antigos,bairros_sp,729,2007(1)2019,Jardim Nagib Salem
microdados_antigos,bairros_sp,730,2007(1)2019,Jardim Novo Taboao
microdados_antigos,bairros_sp,731,2007(1)2019,Jardim Nova Tereza
microdados_antigos,bairros_sp,732,2007(1)2019,Jardim Nadir
microdados_antigos,bairros_sp,733,2007(1)2019,Jardim Nair
microdados_antigos,bairros_sp,734,2007(1)2019,Jardim Nakamura
microdados_antigos,bairros_sp,735,2007(1)2019,Jardim Namba
microdados_antigos,bairros_sp,736,2007(1)2019,Jardim Nardini
microdados_antigos,bairros_sp,737,2007(1)2019,Jardim Nastari
microdados_antigos,bairros_sp,738,2007(1)2019,Jardim Natal
microdados_antigos,bairros_sp,739,2007(1)2019,Jardim Naufal
microdados_antigos,bairros_sp,740,2007(1)2019,Jardim Nazareth
microdados_antigos,bairros_sp,741,2007(1)2019,Jardim Neide
microdados_antigos,bairros_sp,742,2007(1)2019,Jardim Neila
microdados_antigos,bairros_sp,743,2007(1)2019,Jardim Nelia
microdados_antigos,bairros_sp,744,2007(1)2019,Jardim Nelia I
microdados_antigos,bairros_sp,745,2007(1)2019,Jardim Nelia Ii
microdados_antigos,bairros_sp,746,2007(1)2019,Jardim Nelia Iii
microdados_antigos,bairros_sp,747,2007(1)2019,Jardim Nelia Iv
microdados_antigos,bairros_sp,748,2007(1)2019,Jardim Nelia Iv (Cod Bai - 18546)
microdados_antigos,bairros_sp,749,2007(1)2019,Jardim Nelly
microdados_antigos,bairros_sp,750,2007(1)2019,Jardim Nice
microdados_antigos,bairros_sp,751,2007(1)2019,Jardim Niteroi
microdados_antigos,bairros_sp,752,2007(1)2019,Jardim Nizia
microdados_antigos,bairros_sp,753,2007(1)2019,Jardim Noemia
microdados_antigos,bairros_sp,754,2007(1)2019,Jardim Nordeste
microdados_antigos,bairros_sp,755,2007(1)2019,Jardim Norma
microdados_antigos,bairros_sp,756,2007(1)2019,Jardim Noronha
microdados_antigos,bairros_sp,757,2007(1)2019,Jardim Odete
microdados_antigos,bairros_sp,758,2007(1)2019,Jardim Olinda
microdados_antigos,bairros_sp,759,2007(1)2019,Jardim Das Oliveiras
microdados_antigos,bairros_sp,760,2007(1)2019,Jardim Olympia
microdados_antigos,bairros_sp,761,2007(1)2019,Jardim Ondina
microdados_antigos,bairros_sp,762,2007(1)2019,Jardim Orbam
microdados_antigos,bairros_sp,763,2007(1)2019,Jardim Oriental
microdados_antigos,bairros_sp,764,2007(1)2019,Jardim Orion
microdados_antigos,bairros_sp,765,2007(1)2019,Jardim Orly
microdados_antigos,bairros_sp,766,2007(1)2019,Jardim Ormendina
microdados_antigos,bairros_sp,767,2007(1)2019,Jardim Outono
microdados_antigos,bairros_sp,768,2007(1)2019,Jardim Paulo Afonso
microdados_antigos,bairros_sp,769,2007(1)2019,Jardim Pouso Alegre
microdados_antigos,bairros_sp,770,2007(1)2019,Jardim Paulo Borba
microdados_antigos,bairros_sp,771,2007(1)2019,Jardim Pedra Branca
microdados_antigos,bairros_sp,772,2007(1)2019,Jardim Panorama D'Oeste
microdados_antigos,bairros_sp,773,2007(1)2019,Jardim Porteira Grande
microdados_antigos,bairros_sp,774,2007(1)2019,Jardim Pedro Jose Nunes
microdados_antigos,bairros_sp,775,2007(1)2019,Jardim Pereira Leite
microdados_antigos,bairros_sp,776,2007(1)2019,Jardim Peri Peri
microdados_antigos,bairros_sp,777,2007(1)2019,Jardim Palmares
microdados_antigos,bairros_sp,778,2007(1)2019,Jardim Das Palmas
microdados_antigos,bairros_sp,779,2007(1)2019,Jardim Das Palmeiras
microdados_antigos,bairros_sp,780,2007(1)2019,Jardim Panorama
microdados_antigos,bairros_sp,781,2007(1)2019,Jardim Paqueta
microdados_antigos,bairros_sp,782,2007(1)2019,Jardim Para
microdados_antigos,bairros_sp,783,2007(1)2019,Jardim Paraguacu
microdados_antigos,bairros_sp,784,2007(1)2019,Jardim Paris
microdados_antigos,bairros_sp,785,2007(1)2019,Jardim Patente Novo
microdados_antigos,bairros_sp,786,2007(1)2019,Jardim Patente
microdados_antigos,bairros_sp,787,2007(1)2019,Jardim Pauliceia
microdados_antigos,bairros_sp,788,2007(1)2019,Jardim Paulista
microdados_antigos,bairros_sp,789,2007(1)2019,Jardim Paulistano
microdados_antigos,bairros_sp,790,2007(1)2019,Jardim Paulo Vi
microdados_antigos,bairros_sp,791,2007(1)2019,Jardim Das Pedras
microdados_antigos,bairros_sp,792,2007(1)2019,Jardim Pedreira
microdados_antigos,bairros_sp,793,2007(1)2019,Jardim Penha
microdados_antigos,bairros_sp,794,2007(1)2019,Jardim Peri
microdados_antigos,bairros_sp,795,2007(1)2019,Jardim Peri Novo
microdados_antigos,bairros_sp,796,2007(1)2019,Jardim Perus
microdados_antigos,bairros_sp,797,2007(1)2019,Jardim Petisco
microdados_antigos,bairros_sp,798,2007(1)2019,Jardim Petropolis
microdados_antigos,bairros_sp,799,2007(1)2019,Jardim Picolo
microdados_antigos,bairros_sp,800,2007(1)2019,Jardim Pinheiros
microdados_antigos,bairros_sp,801,2007(1)2019,Jardim Piqueri
microdados_antigos,bairros_sp,802,2007(1)2019,Jardim Piqueroby
microdados_antigos,bairros_sp,803,2007(1)2019,Jardim Piracema
microdados_antigos,bairros_sp,804,2007(1)2019,Jardim Piracuama
microdados_antigos,bairros_sp,805,2007(1)2019,Jardim Pirajussara
microdados_antigos,bairros_sp,806,2007(1)2019,Jardim Piratininga
microdados_antigos,bairros_sp,807,2007(1)2019,Jardim Pirituba
microdados_antigos,bairros_sp,808,2007(1)2019,Jardim Planalto
microdados_antigos,bairros_sp,809,2007(1)2019,Jardim Pongilutti
microdados_antigos,bairros_sp,810,2007(1)2019,Jardim Popular
microdados_antigos,bairros_sp,811,2007(1)2019,Jardim Dos Prados
microdados_antigos,bairros_sp,812,2007(1)2019,Jardim Das Praias
microdados_antigos,bairros_sp,813,2007(1)2019,Jardim Presidencia
microdados_antigos,bairros_sp,814,2007(1)2019,Jardim Presidente
microdados_antigos,bairros_sp,815,2007(1)2019,Jardim Previdencia
microdados_antigos,bairros_sp,816,2007(1)2019,Jardim Primavera
microdados_antigos,bairros_sp,817,2007(1)2019,Jardim Princesa
microdados_antigos,bairros_sp,818,2007(1)2019,Jardim Progresso
microdados_antigos,bairros_sp,819,2007(1)2019,Jardim Promissão
microdados_antigos,bairros_sp,820,2007(1)2019,Jardim Parque Morumbi
microdados_antigos,bairros_sp,821,2007(1)2019,Jardim Prudencia
microdados_antigos,bairros_sp,822,2007(1)2019,Jardim Ponte Rasa
microdados_antigos,bairros_sp,823,2007(1)2019,Jardim Quarto Centenario
microdados_antigos,bairros_sp,824,2007(1)2019,Jardim Quisisana
microdados_antigos,bairros_sp,825,2007(1)2019,Jardim Regina Aurea
microdados_antigos,bairros_sp,826,2007(1)2019,Jardim Rio Bonito
microdados_antigos,bairros_sp,827,2007(1)2019,Jardim Rio Douro
microdados_antigos,bairros_sp,828,2007(1)2019,Jardim Rosa Maria
microdados_antigos,bairros_sp,829,2007(1)2019,Jardim Rio Pequeno
microdados_antigos,bairros_sp,830,2007(1)2019,Jardim Rodolfo Pirani
microdados_antigos,bairros_sp,831,2007(1)2019,Jardim Raposo Tavares
microdados_antigos,bairros_sp,832,2007(1)2019,Jardim Ramala
microdados_antigos,bairros_sp,833,2007(1)2019,Jardim Real
microdados_antigos,bairros_sp,834,2007(1)2019,Jardim Recanto Do Sol
microdados_antigos,bairros_sp,835,2007(1)2019,Jardim Record
microdados_antigos,bairros_sp,836,2007(1)2019,Jardim Recreio
microdados_antigos,bairros_sp,837,2007(1)2019,Jardim Redencao
microdados_antigos,bairros_sp,838,2007(1)2019,Jardim Redil
microdados_antigos,bairros_sp,839,2007(1)2019,Jardim Regina
microdados_antigos,bairros_sp,840,2007(1)2019,Jardim Regis
microdados_antigos,bairros_sp,841,2007(1)2019,Jardim Reimberg
microdados_antigos,bairros_sp,842,2007(1)2019,Jardim Remo
microdados_antigos,bairros_sp,843,2007(1)2019,Jardim Represa
microdados_antigos,bairros_sp,844,2007(1)2019,Jardim Republica
microdados_antigos,bairros_sp,845,2007(1)2019,Jardim Ricardo
microdados_antigos,bairros_sp,846,2007(1)2019,Jardim Rincao
microdados_antigos,bairros_sp,847,2007(1)2019,Jardim Riviera
microdados_antigos,bairros_sp,848,2007(1)2019,Jardim Rizzo
microdados_antigos,bairros_sp,849,2007(1)2019,Jardim Robru
microdados_antigos,bairros_sp,850,2007(1)2019,Jardim Romano
microdados_antigos,bairros_sp,851,2007(1)2019,Jardim Roni
microdados_antigos,bairros_sp,852,2007(1)2019,Jardim Rosalina
microdados_antigos,bairros_sp,853,2007(1)2019,Jardim Rosana
microdados_antigos,bairros_sp,854,2007(1)2019,Jardim Das Rosas
microdados_antigos,bairros_sp,855,2007(1)2019,Jardim Roseli
microdados_antigos,bairros_sp,856,2007(1)2019,Jardim Rosider
microdados_antigos,bairros_sp,857,2007(1)2019,Jardim Rosina
microdados_antigos,bairros_sp,858,2007(1)2019,Jardim Rossin
microdados_antigos,bairros_sp,859,2007(1)2019,Jardim Rubilene
microdados_antigos,bairros_sp,860,2007(1)2019,Jardim Rubio
microdados_antigos,bairros_sp,861,2007(1)2019,Jardim Russo
microdados_antigos,bairros_sp,862,2007(1)2019,Jardim Ruth
microdados_antigos,bairros_sp,863,2007(1)2019,Jardim Santa Adelia
microdados_antigos,bairros_sp,864,2007(1)2019,Jardim Santo Alberto
microdados_antigos,bairros_sp,865,2007(1)2019,Jardim Santo Amaro
microdados_antigos,bairros_sp,866,2007(1)2019,Jardim Santo Andre
microdados_antigos,bairros_sp,867,2007(1)2019,Jardim Santo Antoninho
microdados_antigos,bairros_sp,868,2007(1)2019,Jardim Santo Antonio
microdados_antigos,bairros_sp,869,2007(1)2019,Jardim São Bento Novo
microdados_antigos,bairros_sp,870,2007(1)2019,Jardim Santa Barbara
microdados_antigos,bairros_sp,871,2007(1)2019,Jardim São Benedito
microdados_antigos,bairros_sp,872,2007(1)2019,Jardim São Bento
microdados_antigos,bairros_sp,873,2007(1)2019,Jardim São Bernardo
microdados_antigos,bairros_sp,874,2007(1)2019,Jardim Santa Branca
microdados_antigos,bairros_sp,875,2007(1)2019,Jardim São Carlos
microdados_antigos,bairros_sp,876,2007(1)2019,Jardim Santa Cecilia
microdados_antigos,bairros_sp,877,2007(1)2019,Jardim Sagrado Coracao
microdados_antigos,bairros_sp,878,2007(1)2019,Jardim São Cristovao
microdados_antigos,bairros_sp,879,2007(1)2019,Jardim Santa Cruz
microdados_antigos,bairros_sp,880,2007(1)2019,Jardim São Domingos
microdados_antigos,bairros_sp,881,2007(1)2019,Jardim Santos Dumont
microdados_antigos,bairros_sp,882,2007(1)2019,Jardim Santa Edwiges
microdados_antigos,bairros_sp,883,2007(1)2019,Jardim Santa Efigenia
microdados_antigos,bairros_sp,884,2007(1)2019,Jardim Santo Elias
microdados_antigos,bairros_sp,885,2007(1)2019,Jardim Santa Emilia
microdados_antigos,bairros_sp,886,2007(1)2019,Jardim Santa Etelvina
microdados_antigos,bairros_sp,887,2007(1)2019,Jardim São Francisco De Assis
microdados_antigos,bairros_sp,888,2007(1)2019,Jardim Santa Francisca Cabrini
microdados_antigos,bairros_sp,889,2007(1)2019,Jardim Santa Fe
microdados_antigos,bairros_sp,890,2007(1)2019,Jardim Santa Filomena
microdados_antigos,bairros_sp,891,2007(1)2019,Jardim São Francisco
microdados_antigos,bairros_sp,892,2007(1)2019,Jardim São Gabriel
microdados_antigos,bairros_sp,893,2007(1)2019,Jardim Santa Gertrudes
microdados_antigos,bairros_sp,894,2007(1)2019,Jardim São Goncalo
microdados_antigos,bairros_sp,895,2007(1)2019,Jardim Santa Helena
microdados_antigos,bairros_sp,896,2007(1)2019,Jardim Santa Ines
microdados_antigos,bairros_sp,897,2007(1)2019,Jardim Sonia Inga
microdados_antigos,bairros_sp,898,2007(1)2019,Jardim Sabia Do Itaim
microdados_antigos,bairros_sp,899,2007(1)2019,Jardim São Judas Tadeu
microdados_antigos,bairros_sp,900,2007(1)2019,Jardim São Januario
microdados_antigos,bairros_sp,901,2007(1)2019,Jardim São Joao
microdados_antigos,bairros_sp,902,2007(1)2019,Jardim São Joaquim
microdados_antigos,bairros_sp,903,2007(1)2019,Jardim São Jorge
microdados_antigos,bairros_sp,904,2007(1)2019,Jardim São Jose
microdados_antigos,bairros_sp,905,2007(1)2019,Jardim Santa Josefina
microdados_antigos,bairros_sp,906,2007(1)2019,Jardim S Kemel
microdados_antigos,bairros_sp,907,2007(1)2019,Jardim São Lourenco
microdados_antigos,bairros_sp,908,2007(1)2019,Jardim Santa Lucrecia
microdados_antigos,bairros_sp,909,2007(1)2019,Jardim São Luis
microdados_antigos,bairros_sp,910,2007(1)2019,Jardim Santa Luisa
microdados_antigos,bairros_sp,911,2007(1)2019,Jardim São Manoel
microdados_antigos,bairros_sp,912,2007(1)2019,Jardim Santa Marcelina
microdados_antigos,bairros_sp,913,2007(1)2019,Jardim Santa Margarida
microdados_antigos,bairros_sp,914,2007(1)2019,Jardim Sonia Marly
microdados_antigos,bairros_sp,915,2007(1)2019,Jardim São Martinho
microdados_antigos,bairros_sp,916,2007(1)2019,Jardim São Mateus
microdados_antigos,bairros_sp,917,2007(1)2019,Jardim São Miguel
microdados_antigos,bairros_sp,918,2007(1)2019,Jardim Santa Monica
microdados_antigos,bairros_sp,919,2007(1)2019,Jardim São Nicolau
microdados_antigos,bairros_sp,920,2007(1)2019,Jardim Santo Onofre
microdados_antigos,bairros_sp,921,2007(1)2019,Jardim São Paulo
microdados_antigos,bairros_sp,922,2007(1)2019,Jardim São Pedro
microdados_antigos,bairros_sp,923,2007(1)2019,Jardim São Rafael
microdados_antigos,bairros_sp,924,2007(1)2019,Jardim Sonia Regina
microdados_antigos,bairros_sp,925,2007(1)2019,Jardim São Remo
microdados_antigos,bairros_sp,926,2007(1)2019,Jardim São Ricardo
microdados_antigos,bairros_sp,927,2007(1)2019,Jardim Santa Rita
microdados_antigos,bairros_sp,928,2007(1)2019,Jardim São Roberto
microdados_antigos,bairros_sp,929,2007(1)2019,Jardim São Roque
microdados_antigos,bairros_sp,930,2007(1)2019,Jardim Sul São Paulo
microdados_antigos,bairros_sp,931,2007(1)2019,Jardim São Saverio
microdados_antigos,bairros_sp,932,2007(1)2019,Jardim São Sebastiao
microdados_antigos,bairros_sp,933,2007(1)2019,Jardim Sete De Setembro
microdados_antigos,bairros_sp,934,2007(1)2019,Jardim São Silvestre
microdados_antigos,bairros_sp,935,2007(1)2019,Jardim Silva Teles
microdados_antigos,bairros_sp,936,2007(1)2019,Jardim Santa Teresinha
microdados_antigos,bairros_sp,937,2007(1)2019,Jardim Santa Tereza
microdados_antigos,bairros_sp,938,2007(1)2019,Jardim Santa Terezinha
microdados_antigos,bairros_sp,939,2007(1)2019,Jardim São Vicente
microdados_antigos,bairros_sp,940,2007(1)2019,Jardim São Vitor
microdados_antigos,bairros_sp,941,2007(1)2019,Jardim Santa Zelia
microdados_antigos,bairros_sp,942,2007(1)2019,Jardim Sabara
microdados_antigos,bairros_sp,943,2007(1)2019,Jardim Samambaia
microdados_antigos,bairros_sp,944,2007(1)2019,Jardim Samara
microdados_antigos,bairros_sp,945,2007(1)2019,Jardim Samas
microdados_antigos,bairros_sp,946,2007(1)2019,Jardim Sandra Maria
microdados_antigos,bairros_sp,947,2007(1)2019,Jardim Sandra
microdados_antigos,bairros_sp,948,2007(1)2019,Jardim Santana
microdados_antigos,bairros_sp,949,2007(1)2019,Jardim Sapopemba
microdados_antigos,bairros_sp,950,2007(1)2019,Jardim Sarah
microdados_antigos,bairros_sp,951,2007(1)2019,Jardim Satelite
microdados_antigos,bairros_sp,952,2007(1)2019,Jardim Saude
microdados_antigos,bairros_sp,953,2007(1)2019,Jardim Scaff
microdados_antigos,bairros_sp,954,2007(1)2019,Jardim Seckler
microdados_antigos,bairros_sp,955,2007(1)2019,Jardim Selma
microdados_antigos,bairros_sp,956,2007(1)2019,Jardim Senice
microdados_antigos,bairros_sp,957,2007(1)2019,Jardim Sertaozinho
microdados_antigos,bairros_sp,958,2007(1)2019,Jardim Shangrila
microdados_antigos,bairros_sp,959,2007(1)2019,Jardim Silveira
microdados_antigos,bairros_sp,960,2007(1)2019,Jardim Silvia
microdados_antigos,bairros_sp,961,2007(1)2019,Jardim Soares
microdados_antigos,bairros_sp,962,2007(1)2019,Jardim Do Sol
microdados_antigos,bairros_sp,963,2007(1)2019,Jardim Solange
microdados_antigos,bairros_sp,964,2007(1)2019,Jardim Somara
microdados_antigos,bairros_sp,965,2007(1)2019,Jardim Sonia
microdados_antigos,bairros_sp,966,2007(1)2019,Jardim Soraia
microdados_antigos,bairros_sp,967,2007(1)2019,Jardim Souza
microdados_antigos,bairros_sp,968,2007(1)2019,Jardim Santa Maria
microdados_antigos,bairros_sp,969,2007(1)2019,Jardim Suzana
microdados_antigos,bairros_sp,970,2007(1)2019,Jardim Sydney
microdados_antigos,bairros_sp,971,2007(1)2019,Jardim Tres Coracoes
microdados_antigos,bairros_sp,972,2007(1)2019,Jardim Teresa Cristina
microdados_antigos,bairros_sp,973,2007(1)2019,Jardim Tres Marias
microdados_antigos,bairros_sp,974,2007(1)2019,Jardim Tiro Ao Pombo
microdados_antigos,bairros_sp,975,2007(1)2019,Jardim Taboao
microdados_antigos,bairros_sp,976,2007(1)2019,Jardim Taipas
microdados_antigos,bairros_sp,977,2007(1)2019,Jardim Tamoio
microdados_antigos,bairros_sp,978,2007(1)2019,Jardim Tanay
microdados_antigos,bairros_sp,979,2007(1)2019,Jardim Tango
microdados_antigos,bairros_sp,980,2007(1)2019,Jardim Tapera
microdados_antigos,bairros_sp,981,2007(1)2019,Jardim Taquaral
microdados_antigos,bairros_sp,982,2007(1)2019,Jardim Teixeira
microdados_antigos,bairros_sp,983,2007(1)2019,Jardim Tenani
microdados_antigos,bairros_sp,984,2007(1)2019,Jardim Teresa
microdados_antigos,bairros_sp,985,2007(1)2019,Jardim Textil
microdados_antigos,bairros_sp,986,2007(1)2019,Jardim Thealia
microdados_antigos,bairros_sp,987,2007(1)2019,Jardim Thomaz
microdados_antigos,bairros_sp,988,2007(1)2019,Jardim Tiete
microdados_antigos,bairros_sp,989,2007(1)2019,Jardim Do Tiro
